,names,x,y,z
0,Harry Kane,-2662.4173903763176,-1575.3337862559754,1005.5092061982165
1,Kevin De Bruyne,31316.391488640504,-5519.265785719686,2018.595454970845
2,Mohamed Salah,387.0917242386288,-2340.609269767736,2592.5936423440417
3,Eden Hazard,9201.464083723726,-4745.33886302885,5053.184085122174
4,Dele Alli,4649.970087957437,-2981.709794081451,2046.7419637280755
5,Philippe Coutinho,-624.546851193895,-910.468612836991,1728.3392144885272
6,Leroy San?,1799.981090438888,-3624.239362106679,2371.413913142001
7,Paul Pogba,14486.127658426263,-2384.528654454243,1930.7644187115484
8,Raheem Sterling,1010.7794306476773,-3554.4880767191135,2457.450912449492
9,Romelu Lukaku,-5292.53679498429,-1172.3628630124679,653.1779893614049
10,Christian Eriksen,25260.62946402251,-3516.601291422043,-1078.3007779075992
11,Gabriel Jesus,-6428.756107737358,-982.5946797948737,-419.5820712800575
12,Roberto Firmino,905.131775916274,-2135.387941604104,1372.1802941080086
13,Sergio Ag?ero,-5451.869010124394,-2039.535559680061,1719.8798092227191
14,Pierre-Emerick Aubameyang,-9383.966570697374,-444.59425789520543,226.28233079924124
15,Alexis S?nchez,7315.133825075208,-3070.9220257284696,3219.6486628406865
16,David de Gea,17127.973691142786,10884.520246003683,2617.6539536989358
17,Sadio Man?,628.0283075916566,-3212.514516340724,2207.964504449753
18,?lvaro Morata,-6091.875829025234,-1563.0216870494132,846.0251583664881
19,Anthony Martial,-3369.666342166686,-2445.7649333842637,2894.2237186085144
20,Marcus Rashford,-5126.380979014399,-1723.3310937329238,1687.8655943773447
21,Alexandre Lacazette,-5187.500675228761,-1241.6933920306942,-92.72549363008466
22,N'Golo Kant?,21032.83097276202,-4588.020581962951,1259.1336931771202
23,Thibaut Courtois,18310.627333934946,7996.808493984411,1310.9160585406566
24,Aymeric Laporte,2318.1718352347516,370.38554442796016,-368.58799418917107
25,Bernardo Silva,774.152682671398,-3084.2568756883547,1067.463183480131
26,Ederson,15379.757808285816,7709.3165873515845,654.4542002964116
27,John Stones,11648.6116068375,549.1472762241013,-679.8937297021454
28,Kyle Walker,27967.155601607654,-4431.919924591973,-1340.5925235670177
29,Mesut ?zil,14778.541927241089,-4004.895423305791,2935.6933025427393
30,Riyad Mahrez,9362.308423321214,-3093.4324260903054,3389.5608473939365
31,Virgil van Dijk,22077.743246325248,-353.9569366666369,-1229.8989954960873
32,Aaron Ramsey,5596.465179568725,-2429.907914145503,894.3172482363842
33,?lkay G?ndo?an,7280.606620913112,-2390.8018675253106,-233.37076552272424
34,Alex Oxlade-Chamberlain,2695.205460442427,-1860.9509435498708,1369.3412454375937
35,Andreas Christensen,14402.46613092201,-124.69974791887348,-1085.3261618599547
36,Antonio R?diger,18744.044860937196,-1696.8027386783824,114.29913129415179
37,Benjamin Mendy,-8739.960484077055,264.67847220289633,-515.6828540664549
38,C?sar Azpilicueta,34375.151529161354,-1117.5291839727242,-503.85570863370714
39,Davinson S?nchez,25438.00822515427,2331.0246598488047,-3226.031687516677
40,Eric Dier,29120.23322370447,4.293617852137024,-2981.416118213081
41,Granit Xhaka,41248.20558867184,-3345.518758789682,-2396.4647310319206
42,H?ctor Beller?n,17093.08217882747,-3320.321859895144,-137.674596258583
43,Marcos Alonso,11375.592124463701,-2368.876895431846,297.57000526776255
44,Michy Batshuayi,-11599.293930629985,375.53865796512343,-335.99856300420487
45,Tiemou? Bakayoko,3250.6614591182697,-1746.777444403258,39.55957380399764
46,Toby Alderweireld,7560.6338357917175,681.8636067090829,-1071.8274341173048
47,Eric Bailly,-5009.6153956970165,363.3068164334478,-724.6315774380969
48,Henrikh Mkhitaryan,288.1419196671916,-2099.5135709808706,1250.742771947303
49,Jesse Lingard,-856.9131798403577,-2438.9478988814694,1334.4005745855177
50,Nicol?s Otamendi,45031.61228599175,-5196.51512942806,3386.2063501645566
51,Jan Vertonghen,37030.446311059684,-284.097796703793,-1188.1412761172855
52,Willian,1448.1991499223732,-3357.2935228320734,2817.53097446549
53,Ander Herrera,2342.114354346573,-574.6676351575244,-1084.3455976588743
54,Cesc F?bregas,24148.24349377746,948.6745054163331,-1123.4280498380483
55,Danny Rose,-4148.518478810236,638.314900572805,-148.8173456617499
56,David Silva,21447.772427512286,-6628.49279741114,1933.425516840067
57,Emre Can,12600.959355661844,-3698.6644556402057,589.2247792936002
58,Georginio Wijnaldum,7103.245709421234,-3063.1892775018437,-757.6702273336014
59,Gylfi Sigur?sson,-3267.4922241533277,-48.01161022801288,-181.0477760159548
60,Jordan Pickford,22926.96752950461,12566.241597741619,4254.520313622219
61,Juan Mata,5035.072944613559,-2248.924919969574,-644.5903667256034
62,Victor Wanyama,-1886.9634714528895,-427.702291890299,-553.8636603768556
63,Wilfried Zaha,-3476.0092446075323,-3311.802394174414,5355.847157016606
64,Lucas Moura,-11006.256701454098,199.0187978635665,-50.613608357132186
65,Adam Lallana,-9845.701692149396,281.37757624901315,-218.20626779897856
66,Andrew Robertson,11867.480221646874,-1428.0421283769429,-415.76325675179976
67,Ben Davies,12621.768167249105,206.4882078963831,-725.5893633026011
68,David Luiz,-2640.0769581377494,-61.75101376576923,51.224958014067234
69,Harry Maguire,20084.25410736361,-734.3723612259395,1772.5345726927687
70,Hugo Lloris,18834.865439695615,9256.65887981519,336.2771427376988
71,Jo?l Matip,20740.85676778854,712.2954583074081,-730.1762845678159
72,Jo?o M?rio,-6212.421930818368,-689.3525798287025,238.4034291687701
73,Jordan Henderson,23076.017055708857,-1693.3674384863127,-3618.1815236794246
74,Marko Arnautovi?,-4678.651186605744,-1908.7785875967684,1788.2312161948237
